date,generator_id,currency,signal_type,article_title,article_url,predicted_direction,predicted_magnitude,confidence,signal
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee rises 6 paise to 90.85 against US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-6-paise-to-90-85-against-us-dollar-in-early-trade/articleshow/128802021.cms,bearish,small,0.8,0.32000000000000006
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,How money moved out of BookMyForex cards as customers scrambled for answers,https://www.livemint.com/industry/banking/forex-card-fraud-yes-bank-bookmyforex-money-lost-refund-11772022924786.html,bearish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,Pembina Pipeline Corporation Reports Results for the Fourth Quarter of 2025 and Provides Business Update,https://financialpost.com/pmn/business-wire-news-releases-pmn/pembina-pipeline-corporation-reports-results-for-the-fourth-quarter-of-2025-and-provides-business-update,neutral,null,0.5,0.35
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,Headwater Gold Announces Private Placement of Common Shares for Gross Proceeds of up to $5 Million,https://financialpost.com/globe-newswire/headwater-gold-announces-private-placement-of-common-shares-for-gross-proceeds-of-up-to-5-million,neutral,null,0.7,0.48999999999999994
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Australian January CPI 3.8% y/y (expected 3.7%, prior 3.8%)",https://investinglive.com/news/australian-january-cpi-38-yy-expected-37-prior-38-20260225/,bullish,small,0.5,0.2
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,bearish,small,0.75,0.30000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,"USD/CHF Price Forecast: Consolidates in bearish triangle, threatens breakdown",https://www.fxstreet.com/news/usd-chf-price-forecast-consolidates-in-bearish-triangle-threatens-breakdown-202602251940,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,bearish,small,0.9,0.36000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,AUD/USD jumps as hot CPI fuels RBA tightening bets,https://www.fxstreet.com/news/aud-usd-jumps-as-hot-cpi-fuels-rba-tightening-bets-202602251909,bearish,medium,0.9,0.63
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Gold reclaims $5,200 on trade jitters and Fed cut bets",https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,bearish,small,0.9,0.36000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,Fed’s Schmid: Politics do not enter Fed policy debates,https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,bearish,medium,0.9,0.63
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,NZD/USD climbs on weaker US Dollar following Trump’s State of Union speech,https://www.fxstreet.com/news/nzd-usd-climbs-on-weaker-us-dollar-following-trumps-state-of-the-union-202602251606,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,GBP/USD climbs as US Dollar stalls amid trade uncertainty,https://www.fxstreet.com/news/gbp-usd-climbs-as-usd-stalls-amid-trade-uncertainty-202602251528,bearish,small,0.75,0.30000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,bearish,small,0.75,0.30000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Silver Price Forecast: RSI recovers above 50, upside bias builds",https://www.fxstreet.com/news/silver-price-forecast-rsi-recovers-above-50-upside-bias-builds-202602241245,bearish,small,0.9,0.36000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,bullish,medium,0.9,0.63
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Silver rises sharply on safe-haven demand amid trade, geopolitical risks",https://www.fxstreet.com/news/silver-rises-sharply-on-safe-haven-demand-amid-trade-geopolitical-risks-202602251423,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,US: Confidence improves as Fed stays cautious – DBS,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,bearish,small,0.75,0.30000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/CHF climbs as shifting Fed outlook supports the Greenback,https://www.fxstreet.com/news/usd-chf-climbs-as-shifting-fed-outlook-supports-the-greenback-202602251253,bullish,medium,0.9,0.63
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,"AUD/USD rises on robust inflation data, boosting RBA tightening bets",https://www.fxstreet.com/news/aud-usd-rises-on-robust-inflation-data-boosting-rba-tightening-bets-202602251239,bearish,large,0.9,1.26
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,Rupee declines 6 paise to settle at 90.95 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-declines-6-paise-to-settle-at-9095-against-us-dollar/article70670796.ece,bearish,medium,0.9,0.63
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,Dogecoin (DOGE) Dips Into Red as Bearish Pressure Quietly Builds Today,http://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-into-red-0-10/,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,Rupee falls 7 paise to 90.96 against the US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-9096-against-the-us-dollar-in-early-trade/article70669787.ece,bearish,medium,0.9,0.63
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,Rupee falls 7 paise to 90.96 against the US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-90-96-against-the-us-dollar-in-early-trade/articleshow/128739851.cms,bearish,small,0.9,0.36000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,https://opensea.io/blog/articles/stablecoins-for-consumers,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,21shares Launches Spot Sui ETF (TSUI) in the United States,https://www.globenewswire.com/news-release/2026/02/24/3243733/0/en/21shares-Launches-Spot-Sui-ETF-TSUI-in-the-United-States.html,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,bearish,small,0.75,0.30000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,investingLive Americas FX news wrap 25 Feb: The USD moves lower ahead of Nvidia earnings,https://investinglive.com/news/investinglive-americas-fx-news-wrap-25-feb-the-usd-moves-lower-ahead-of-nvidia-earnings-20260225/,bullish,small,0.75,0.30000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,bullish,medium,0.9,0.63
2026-02-25,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/CNY: Watching fix as downside bias persists – OCBC,https://www.fxstreet.com/news/usd-cny-watching-fix-as-downside-bias-persists-ocbc-202602252042,bearish,small,0.9,0.36000000000000004
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,"Australian January CPI 3.8% y/y (expected 3.7%, prior 3.8%)",https://investinglive.com/news/australian-january-cpi-38-yy-expected-37-prior-38-20260225/,bearish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010,bearish,medium,0.7,0.48999999999999994
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,bearish,medium,0.7,0.48999999999999994
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,"USD/CHF Price Forecast: Consolidates in bearish triangle, threatens breakdown",https://www.fxstreet.com/news/usd-chf-price-forecast-consolidates-in-bearish-triangle-threatens-breakdown-202602251940,bearish,small,0.8,0.32000000000000006
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,AUD/USD jumps as hot CPI fuels RBA tightening bets,https://www.fxstreet.com/news/aud-usd-jumps-as-hot-cpi-fuels-rba-tightening-bets-202602251909,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,"Gold reclaims $5,200 on trade jitters and Fed cut bets",https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,bearish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,Fed’s Schmid: Politics do not enter Fed policy debates,https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,NZD/USD climbs on weaker US Dollar following Trump’s State of Union speech,https://www.fxstreet.com/news/nzd-usd-climbs-on-weaker-us-dollar-following-trumps-state-of-the-union-202602251606,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,GBP/USD climbs as US Dollar stalls amid trade uncertainty,https://www.fxstreet.com/news/gbp-usd-climbs-as-usd-stalls-amid-trade-uncertainty-202602251528,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,bearish,medium,0.7,0.48999999999999994
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,"Silver Price Forecast: RSI recovers above 50, upside bias builds",https://www.fxstreet.com/news/silver-price-forecast-rsi-recovers-above-50-upside-bias-builds-202602241245,neutral,small,0.7,0.27999999999999997
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,"Silver rises sharply on safe-haven demand amid trade, geopolitical risks",https://www.fxstreet.com/news/silver-rises-sharply-on-safe-haven-demand-amid-trade-geopolitical-risks-202602251423,bearish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,US: Confidence improves as Fed stays cautious – DBS,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,USD/CHF climbs as shifting Fed outlook supports the Greenback,https://www.fxstreet.com/news/usd-chf-climbs-as-shifting-fed-outlook-supports-the-greenback-202602251253,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,"AUD/USD rises on robust inflation data, boosting RBA tightening bets",https://www.fxstreet.com/news/aud-usd-rises-on-robust-inflation-data-boosting-rba-tightening-bets-202602251239,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories,bearish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee declines 6 paise to settle at 90.95 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-declines-6-paise-to-settle-at-9095-against-us-dollar/article70670796.ece,bearish,small,0.7,0.27999999999999997
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,Dogecoin (DOGE) Dips Into Red as Bearish Pressure Quietly Builds Today,http://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-into-red-0-10/,bearish,small,0.7,0.27999999999999997
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee falls 7 paise to 90.96 against the US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-9096-against-the-us-dollar-in-early-trade/article70669787.ece,bearish,small,0.8,0.32000000000000006
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee falls 7 paise to 90.96 against the US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-90-96-against-the-us-dollar-in-early-trade/articleshow/128739851.cms,bearish,small,0.8,0.32000000000000006
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,https://opensea.io/blog/articles/stablecoins-for-consumers,bullish,medium,0.7,0.48999999999999994
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,21shares Launches Spot Sui ETF (TSUI) in the United States,https://www.globenewswire.com/news-release/2026/02/24/3243733/0/en/21shares-Launches-Spot-Sui-ETF-TSUI-in-the-United-States.html,neutral,small,0.6,0.24
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/,bearish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,investingLive Americas FX news wrap 25 Feb: The USD moves lower ahead of Nvidia earnings,https://investinglive.com/news/investinglive-americas-fx-news-wrap-25-feb-the-usd-moves-lower-ahead-of-nvidia-earnings-20260225/,bearish,medium,0.7,0.48999999999999994
2026-02-25,llm-sentiment-v1-haiku,USD,news-sentiment,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,bearish,medium,0.8,0.5599999999999999
