date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912,SEK,PLN: Dovish NBP and rate-cut debate – ING,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a dovish shift in NBP policy, with potential rate cuts. This is a near-term central bank policy event that is likely to impact the SEK currency over the next 1 week as markets adjust to the new policy outlook."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,SEK,Sweden: Soft services inflation keep Riksbank cautious – Nordea,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a surprise in Swedish services inflation, which is a near-term economic data release that would likely impact the SEK currency in the 1-week timeframe as the Riksbank reacts to the data."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-extends-losses-rba-bullock-signals-patience-20260225/,EUR,"investingLive European FX news wrap: JPY extends losses, RBA Bullock signals patience",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article covers a mix of immediate market reactions (JPY, AUD) as well as near-term central bank policy signals (RBA), suggesting a time horizon of around 1 week for the primary market impact."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/eurozone-january-final-cpi-17-vs-17-yy-prelim-20260225/,EUR,Eurozone January final CPI +1.7% vs +1.7% y/y prelim,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the final Eurozone CPI data for January 2026, which is a monthly economic release. This type of data typically has a near-term impact on the EUR currency, lasting around 1 week as the market digests the implications for ECB policy."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/germany-q4-final-gdp-03-vs-03-qq-prelim-20260225/,EUR,Germany Q4 final GDP 0.3% vs 0.3% q/q prelim,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses the final Q4 GDP data for Germany, which is a short-term economic indicator. The market impact is likely to be seen over the next 2-3 days as traders and investors react to the GDP numbers."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/what-are-the-main-events-for-today-20260225/,EUR,What are the main events for today?,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article discusses immediate economic data releases like German GDP and Eurozone CPI, which typically have an intraday impact on the EUR currency. The article also notes that the final reports are unlikely to significantly change market expectations, suggesting a short-lived market reaction."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-recovers-as-greenback-fails-to-sustain-upside-momentum-202602251617,EUR,EUR/USD recovers as Greenback fails to sustain upside momentum,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article focuses on immediate intraday price action and mentions the EUR/USD pair's recovery from a daily low, indicating a short-term, immediate market impact."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,EUR,Eurozone: Household lending faces modest tightening – BNP Paribas,2026-03-01T18:09:07.065618,2week,14,2026-03-11,0.8,"The article discusses upcoming regulatory changes (CRR3 and output floor) that will impact Eurozone bank lending standards for households in 2026, suggesting a medium-term market impact window of 2 weeks as the news is processed and priced in."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-gbp-slips-as-softer-eurozone-inflation-weighs-on-the-euro-202602251430,EUR,EUR/GBP slips as softer Eurozone inflation weighs on the Euro,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses immediate market reaction to Eurozone inflation data and GDP figures, which are typically short-term market drivers. The time horizon is likely to be 2-3 days as the impact of these economic releases fades."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/eu-us-trade-deal-waiting-for-tariff-clarity-standard-chartered-202602251309,EUR,EU-US trade deal: Waiting for tariff clarity – Standard Chartered,2026-03-01T18:09:07.065618,2week,14,2026-03-11,0.8,"The article discusses a pause in the ratification of the EU-US trade deal, which suggests a medium-term impact as trade negotiations and geopolitical developments typically have a 2-week to 1-month time horizon."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,EUR,Eurozone: Softer inflation underpins Euro rates outlook – BNY,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the recent easing of Eurozone inflation, which is a key economic indicator that typically has a near-term impact on central bank policy and currency markets. The time horizon is likely to be 1 week, as the article references the January inflation data and the market impact will be felt in the lead-up to the next ECB meeting."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/economic-and-event-calendar-in-asia-thursday-february-26-2026-20260225/,AUD,"Economic and event calendar in Asia Thursday, February 26, 2026",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the upcoming release of the ANZ Business Outlook survey and the Reserve Bank of Australia Bulletin, which are monthly and quarterly economic indicators respectively. These types of economic data releases typically have a near-term market impact of around 1 week."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,AUD,AUD: Sticky CPI backs further RBA hike – TD Securities,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the elevated January CPI in Australia, which is a monthly economic data release. This type of data typically has a near-term impact on the market, lasting around 1 week."
2026-02-25,llm-horizon-v1-default,https://www.marketwatch.com/story/urban-outfitters-once-struggling-namesake-stores-are-now-driving-its-sales-gains-a841972d?mod=mw_rss_topstories,AUD,Urban Outfitters’ once-struggling namesake stores are now driving its sales gains,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a turnaround in Urban Outfitters' namesake stores, which is a near-term development that is likely to impact the company's performance over the next week as the market digests the news."
2026-02-25,llm-horizon-v1-default,https://whatjapanthinks.com/alza-bitmarea-review/,AUD,Alza Bitmarea Review: Trusted Trading System or Fraud? Results Exposed,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a newly launched digital asset trading platform, which suggests a near-term impact on the market as investors evaluate the platform's capabilities and trustworthiness. The article's focus on exposing the platform's results indicates a potential for short-term price action and investor reactions, lasting up to a week."
2026-02-25,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/24/3244064/0/en/Globus-Medical-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html,AUD,Globus Medical Reports Fourth Quarter and Full Year 2025 Results,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses the full-year 2025 financial results of Globus Medical, a medical technology company. This suggests a longer-term, structural impact on the company's performance and the broader medical technology industry."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/boe-march-cut-still-likely-as-mpc-eyes-domestic-data-td-securities-202603031133,GBP,BoE: March cut still likely as MPC eyes domestic data – TD Securities,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses the Bank of England's upcoming policy decision, which is a near-term event with a typical market impact window of 1 week around the meeting."
2026-03-03,llm-horizon-v1-default,https://www.fairobserver.com/economics/japan-2026-steering-a-reawakened-economic-giant-through-the-narrow-strait/,CAD,Japan 2026: Steering a Reawakened Economic Giant Through the Narrow Strait,2026-03-03T12:33:10.987540,1month,30,2026-04-02,0.8,"The article discusses long-term structural changes and trends in the Japanese economy, suggesting a longer-term market impact beyond the immediate or short-term."
2026-03-03,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/03/02/3247180/24500/en/Norwegian-Cruise-Line-Holdings-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,NOK,Norwegian Cruise Line Holdings Reports Fourth Quarter and Full Year 2025 Financial Results,2026-03-03T12:33:10.987540,1month,30,2026-04-02,0.8,"The article discusses the Q4 2025 and full-year 2025 financial results of Norwegian Cruise Line, which suggests a longer-term, structural impact on the company's performance and outlook."
2026-03-03,llm-horizon-v1-default,https://investinglive.com/news/us-china-officials-reportedly-set-to-meet-to-lay-the-groundwork-ahead-of-trump-xi-summit-20260303/,CNY,"US, China officials reportedly set to meet to lay the groundwork ahead of Trump-Xi summit",2026-03-03T12:33:10.987540,2week,14,2026-03-17,0.8,"The article mentions upcoming trade negotiations between the US and China, which are a medium-term event that is likely to impact the CNY currency over the next 2 weeks."
2026-03-03,llm-horizon-v1-default,https://finance.yahoo.com/news/china-sees-higher-platform-tax-114615623.html,CNY,China sees higher platform tax compliance after new reporting framework,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses a new reporting framework for tax compliance on digital platforms in China, which suggests a near-term policy change that could impact the CNY currency. The time horizon is likely 1 week as this would cover the initial market reaction and potential central bank policy response."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-safe-haven-rally-fades-with-rate-repricing-commerzbank-202603031153,USD,Gold: Safe-haven rally fades with rate repricing – Commerzbank,2026-03-03T12:33:10.987540,1day,1,2026-03-04,0.8,"The article discusses an intraday move in gold prices, indicating an immediate market impact. The price action and lack of references to longer-term factors suggest the relevance will be short-lived, lasting primarily on the same day."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/oil-supply-shock-risk-grows-with-hormuz-shutdown-danske-bank-202603031008,USD,Oil: Supply shock risk grows with Hormuz shutdown – Danske Bank,2026-03-03T12:33:10.987540,2week,14,2026-03-17,0.8,"The article discusses a severe disruption to oil and gas markets due to a conflict involving the United States, Israel, and Iran, which is likely to have a medium-term impact lasting 2 weeks as geopolitical developments unfold and affect shipping and freight rates in the Strait of Hormuz."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-price-today-silver-falls-according-to-fxstreet-data-202603030930,USD,"Silver price today: Silver falls, according to FXStreet data",2026-03-03T12:33:10.987540,1day,1,2026-03-04,0.8,"The article discusses an immediate drop in silver prices, indicating an intraday or short-term market impact. The language used, such as 'today' and 'fell on Tuesday', suggests a focus on the immediate price action rather than longer-term trends."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-inr-seems-to-extend-gains-on-wednesday-amid-us-iran-war-202603030856,USD,USD/INR seems to extend gains on Wednesday amid US-Iran war,2026-03-03T12:33:10.987540,3day,3,2026-03-06,0.8,"The article mentions immediate price action and the pair's expected opening higher, indicating a short-term impact. However, the broader context of US-Iran tensions suggests the market impact may extend beyond just the intraday moves."
