date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-17,e8a31c2041a8,AUD,llm-horizon-v1-default,1week,7,2026-03-24,"The article discusses a recent RBA policy decision, which is a near-term event with a market impact window of around 1 week. The initial strong AUD/USD gains have already faded, indicating a short-term reaction."
2026-03-17,f78dc614d3f8,AUD,llm-horizon-v1-default,1week,7,2026-03-24,"The article discusses a split decision by the RBA on a rate hike, which is a near-term central bank policy event that typically impacts the market for around 1 week."
2026-03-17,589e87e00b07,AUD,llm-horizon-v1-default,1week,7,2026-03-24,"The article discusses a close split RBA policy decision, which is a near-term event with potential for continued market impact over the next week as the implications are further digested."
2026-03-17,b08a765736d4,AUD,llm-horizon-v1-default,1month,30,2026-04-16,"The article discusses Azerbaijan's membership in the ITMF, which is a structural change that is likely to impact the textile industry over a longer time horizon. While the immediate market impact may be limited, this development could lead to shifts in trade patterns and supply chains in the textile sector over the next month."
2026-03-17,8e23de70b7dd,AUD,llm-horizon-v1-default,1month,30,2026-04-16,"The article discusses the Q4 and FY 2025 financial results of KE Holdings, a major real estate platform, as well as a final cash dividend. This suggests a longer-term structural trend and impact on the company's performance, rather than immediate or short-term market reactions."
2026-03-17,2d12aaccba98,AUD,llm-horizon-v1-default,1month,30,2026-04-16,"The article discusses the financial results for Q4 2025 and the full year 2025, indicating a longer-term structural trend rather than an immediate or short-term market impact. The references to 'full year' and 'next month' suggest a longer-term time horizon of up to 1 month."
2026-03-17,65619c730326,AUD,llm-horizon-v1-default,1day,1,2026-03-18,"The article discusses a specific deal on a computer component, which is likely to have an immediate impact on the price and availability of that product, but not longer-term market trends."
2026-03-17,34a1ec0ce30d,CAD,llm-horizon-v1-default,1week,7,2026-03-24,"The article is focused on a free online course from investingLive Academy, which is the first step towards their certification program. This suggests a near-term impact as traders look to take this course and begin their certification process."
2026-03-17,afed4bda72ac,CAD,llm-horizon-v1-default,3day,3,2026-03-20,"The article discusses the latest Canadian CPI data, which is a key monthly economic release. This type of economic data typically has a short-term impact on the currency market, lasting around 2-3 days."
2026-03-17,57c2f0646bb4,CAD,llm-horizon-v1-default,1week,7,2026-03-24,"The article discusses the Bank of Canada's policy decision, which is a near-term event with a 1-week market impact window. The article also mentions the policy holding through year-end, suggesting a medium-term relevance."
2026-03-17,aaa65f54f65b,CAD,llm-horizon-v1-default,1month,30,2026-04-16,"The article discusses the results of a 2025 field program at a mining property, which suggests a longer-term, structural impact on the company and potentially the broader mining sector. Keywords like 'longer-term' and 'trend' also point to a 1-month time horizon."
2026-03-17,9022cc318fe4,SEK,llm-horizon-v1-default,1week,7,2026-03-24,"The article discusses the Riksbank's upcoming policy decision, which is a near-term event that will likely have a 1-week impact on the SEK currency."
2026-03-17,c6071161f751,CNY,llm-horizon-v1-default,1week,7,2026-03-24,"The article mentions a delay in the meeting between Trump and Xi, which is a near-term geopolitical development that is likely to impact the CNY currency in the next 1 week as markets react to the news and any further developments around the rescheduled meeting."
2026-03-17,2e1d57c2d5b4,CNY,llm-horizon-v1-default,2week,14,2026-03-31,"The article discusses ongoing trade negotiations between China and the US, which are likely to have a medium-term impact on the CNY currency as the two sides work towards a potential agreement or extension of tariff suspensions."
2026-03-17,26fc251d0e80,CNY,llm-horizon-v1-default,2week,14,2026-03-31,"The article discusses China's strategic positioning and economic data, which are medium-term factors that could impact the CNY currency over the coming weeks as geopolitical developments unfold."
2026-03-18,0aff6759844f,EUR,llm-horizon-v1-default,1week,7,2026-03-25,"The article covers a range of near-term events and data releases, including central bank meetings and policy decisions, which typically have a 1-week market impact window."
2026-03-18,c3af77436b4f,EUR,llm-horizon-v1-default,1week,7,2026-03-25,"The article discusses the final Eurozone CPI data for February, which is a monthly economic release. This type of data typically has a near-term impact on the EUR currency, lasting around 1 week as the market digests the implications for ECB policy."
2026-03-18,a3cc7b80b8a3,EUR,llm-horizon-v1-default,1week,7,2026-03-25,"The article mentions upcoming central bank policy decisions (BoC and FOMC) which typically have a near-term impact of around 1 week. Additionally, the economic data releases (US PPI) are expected to influence the market in the next 1 week timeframe."
2026-03-18,78e47e3ac03d,EUR,llm-horizon-v1-default,1week,7,2026-03-25,"The article mentions the upcoming Fed decision as a key event, which typically has a near-term impact on currency markets lasting around 1 week."
2026-03-18,bd0f889d15e5,EUR,llm-horizon-v1-default,1week,7,2026-03-25,"The article discusses the impact of Federal Reserve communication, which typically has a near-term effect on currency markets lasting around 1 week."
2026-03-18,b582907a54bf,EUR,llm-horizon-v1-default,1week,7,2026-03-25,"The article mentions upcoming data releases and central bank policy decisions, which typically have a near-term impact of around 1 week on the currency market."
2026-03-18,e995d367627c,EUR,llm-horizon-v1-default,2week,14,2026-04-01,"The article discusses a supply shock in the aluminum market due to production disruptions, which is a medium-term geopolitical event that is likely to impact the market for the next 2-4 weeks."
2026-03-18,2e8336769f41,EUR,llm-horizon-v1-default,1week,7,2026-03-25,"The article discusses a shift in the relationship between implied volatility and risk reversals in the EUR/USD options market, which is a near-term indicator of market sentiment and positioning. This suggests the impact will likely last for around 1 week as the market adjusts to this change."
2026-03-18,10d34ee90489,EUR,llm-horizon-v1-default,1week,7,2026-03-25,"The article discusses the EUR/USD pair's immediate reaction to the upcoming Federal Reserve policy announcement, which is a near-term event with a market impact window of around 1 week."
2026-03-18,b2ef6d5c1f45,EUR,llm-horizon-v1-default,1week,7,2026-03-25,"The article mentions a delay in the meeting between Trump and Xi, which is a near-term geopolitical development that is likely to impact the EUR currency market for around 1 week as the details and implications are assessed."
2026-03-18,7b66b8af4449,EUR,llm-horizon-v1-default,1week,7,2026-03-25,"The article discusses ECB expectations and the timing of potential rate hikes, which are near-term central bank policy events that typically have a 1-week market impact window."
2026-03-18,9f98aeebbeef,EUR,llm-horizon-v1-default,2week,14,2026-04-01,"The article discusses the escalating conflict in the Middle East and the resulting increase in defense budgets in Europe, which suggests a medium-term impact on the defense industry and related stocks. The time horizon is likely to be 2 weeks as this encompasses the typical timeframe for geopolitical developments and policy changes to affect the markets."
2026-03-18,ed0067c4698c,USD,llm-horizon-v1-default,1week,7,2026-03-25,"The article covers a mix of immediate market moves, central bank policy, and geopolitical developments, suggesting a near-term impact window of around 1 week."
2026-03-18,6b05d122d215,USD,llm-horizon-v1-default,1week,7,2026-03-25,"The article discusses a geopolitical event related to the U.S. and its allies, which typically has a near-term impact on currency markets lasting around 1 week as the situation develops and market participants assess the implications."
2026-03-18,a3990235f05c,USD,llm-horizon-v1-default,1week,7,2026-03-25,"The article discusses the release of the US February pending home sales data, which is a leading indicator of closed home sales. This type of economic data release typically has a near-term impact on the currency market, lasting around 1 week."
