date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-03,e69b96df6c5a,EUR,llm-horizon-v1-default,1day,1,2026-03-04,"The article discusses immediate market reactions, with mentions of intraday price declines in major US equity index futures. This suggests the primary market impact will be felt within the same trading day."
2026-03-03,121215e25d81,EUR,llm-horizon-v1-default,2week,14,2026-03-17,"The article discusses an energy shock and its impact on the US dollar, which suggests a medium-term market impact as geopolitical developments and central bank policy decisions are likely to influence the currency pair over the next 2 weeks."
2026-03-03,0b2cea28254f,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses a potential Bank of England policy decision in March, which is a near-term event with a 1-week time horizon. The market impact is likely to be focused around the policy announcement and immediate reactions."
2026-03-03,4adb8b966813,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses the ECB's assessment of the limited impact of Middle East conflicts on the French economy, which suggests a near-term focus on central bank policy and economic data releases over the next 1 week."
2026-03-03,8d3be59b611a,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses the current sideways consolidation in the USD/JPY pair, which suggests a near-term market impact. The mention of the Bank of Japan's rate hike delay indicates a policy-driven event that would likely influence the currency pair over the next 1-2 weeks."
2026-03-03,14e7e93cbbf7,EUR,llm-horizon-v1-default,1day,1,2026-03-04,"The article discusses immediate price action and intraday movements in the silver market, indicating a short-term, immediate impact on the market."
2026-03-03,cba266da0c65,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses recent inflation data and momentum in the Eurozone, which is a near-term economic indicator that typically impacts the EUR currency over a 1-week timeframe."
2026-03-03,201459b2e186,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses near-term factors like hawkish RBA rhetoric and the AUD/JPY cross rate, which suggests a near-term market impact window of around 1 week."
2026-03-03,e74a04fc7a47,EUR,llm-horizon-v1-default,3day,3,2026-03-06,"The article mentions immediate price action in the Pound Sterling, which suggests a short-term market impact. However, the reference to a broader geopolitical event (US-Israel war with Iran) indicates the potential for a slightly longer-lasting effect, likely spanning the next few days."
2026-03-03,e0521fb11c3f,EUR,llm-horizon-v1-default,2week,14,2026-03-17,"The article discusses the potential impact of stablecoin use on the ECB's policy, which suggests a medium-term market impact window of 2 weeks as central bank policy decisions are typically priced in over that timeframe."
2026-03-03,14537fdd517f,EUR,llm-horizon-v1-default,1month,30,2026-04-02,The acquisition of Saxdor Yachts by Malibu Boats represents a longer-term strategic move to expand Malibu's global footprint and product portfolio. This structural change is likely to have a medium to longer-term impact on the company's operations and market positioning.
2026-03-03,9e1c57575e60,AUD,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses monthly building approval data, which is a near-term economic indicator. The sharp two-month drop in construction activity is likely to have a near-term impact on the AUD, lasting around 1 week as the market digests the implications."
2026-03-03,2a09ec178190,AUD,llm-horizon-v1-default,1month,30,2026-04-02,"The article discusses the preliminary financial results and a corporate update for Belite Bio, a biotech company. This type of information typically has a longer-term impact on the market, as it provides insights into the company's overall performance and future prospects."
2026-03-03,c41ed17cdae2,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses immediate market reactions to the US-Iran conflict, as well as near-term impacts on inflation, central bank policy, and economic data releases. This suggests a near-term time horizon of around 1 week."
2026-03-03,1b81fbe0b9a3,AUD,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses a dispute between a patient and a dentist over billing for services not rendered, which is likely to have a near-term impact on the patient's finances and credit as the issue is resolved, but not a broader market impact."
2026-03-04,698e17b42255,JPY,llm-horizon-v1-default,1day,1,2026-03-05,"The article focuses on immediate market reactions, with mentions of intraday price movements and flash data releases. The impact is likely to be short-lived, lasting within the same trading session."
2026-03-04,b135ab3fecfe,JPY,llm-horizon-v1-default,1week,7,2026-03-11,"The article discusses verbal intervention by the Japanese finance minister, which is a near-term policy tool typically used to influence currency movements in the short-term. The comments are not new and have been made before, suggesting a limited market impact window of around 1 week."
2026-03-04,5c09a1734ea5,JPY,llm-horizon-v1-default,1week,7,2026-03-11,"The article mentions the BoJ Governor's comments on closely watching the impact of Middle East developments on the domestic and overseas economy, which suggests a near-term focus on the potential market implications. This aligns with a 1-week time horizon for the primary market impact."
2026-03-04,c2097fc0c324,JPY,llm-horizon-v1-default,3day,3,2026-03-07,"The article mentions a 'modest rebound' and 'fresh supply' in the AUD/JPY cross, indicating an immediate market impact. However, the key driver appears to be the upbeat Australian Q4 GDP print, which is a short-term economic data release typically impacting markets for 2-3 days."
2026-03-04,0de89c271cb7,JPY,llm-horizon-v1-default,1week,7,2026-03-11,"The article announces the appointment of a new Board Chair, which is a near-term corporate event that may impact investor sentiment and trading activity in the JPY currency market over the next week."
2026-03-04,7335e67ddc1e,CAD,llm-horizon-v1-default,1week,7,2026-03-11,"The article mentions the PBOC's daily reference rate, which is a near-term policy tool, and the upcoming National People's Congress, suggesting a 1-week market impact window."
2026-03-04,07c4b6031bcc,CHF,llm-horizon-v1-default,1week,7,2026-03-11,"The article discusses the latest French services PMI data, which is a monthly economic indicator. The impact is likely to be felt in the near-term, around the release of the next PMI report in about a week."
2026-03-04,80d04322f311,CHF,llm-horizon-v1-default,1week,7,2026-03-11,"The article discusses the latest Swiss CPI data, which is a monthly economic release. This type of data typically has a near-term market impact of around 1 week, as it informs expectations around monetary policy decisions by the Swiss National Bank."
2026-03-04,8bdf5cf810fc,CHF,llm-horizon-v1-default,1week,7,2026-03-11,"The article focuses on Swiss inflation and Swiss Franc dynamics, which are typically analyzed on a weekly basis. The central bank policy implications are the primary market impact, which would be relevant for around 1 week."
2026-03-04,10c0b09b1fa4,CNY,llm-horizon-v1-default,2week,14,2026-03-18,"The article discusses China's stance towards the US, which is a medium-term geopolitical development that is likely to impact the CNY currency over the next 2 weeks as the market digests the implications."
2026-03-04,05b5cd94c274,CNY,llm-horizon-v1-default,3day,3,2026-03-07,"The article discusses the latest Chinese manufacturing and non-manufacturing PMI data, which are monthly economic indicators. This type of data typically has a short-term market impact, lasting around 2-3 days as investors digest the implications for the Chinese economy."
2026-03-04,0c83d8a13071,CNY,llm-horizon-v1-default,1day,1,2026-03-05,"The article is a correction of an earlier data release, which indicates an immediate, intraday impact on the CNY market as the correct data is reflected."
2026-03-04,a68ba6279455,CNY,llm-horizon-v1-default,2week,14,2026-03-18,"The article discusses uncertainty around China's projects in Iran following US-Israeli strikes, which suggests a medium-term geopolitical development that could impact the Chinese yuan over the next 2 weeks."
2026-03-04,83dcba13d60b,USD,llm-horizon-v1-default,1day,1,2026-03-05,"The article focuses on immediate market moves in crude oil and US stock indices, indicating an intraday impact. There are no mentions of longer-term events or data releases."
