date,article_id,source,url,currency,title,article_download_date,generator_id,estimator_id,time_horizon,horizon_days,valid_to_date,predicted_direction,predicted_magnitude,confidence,signal,start_index,end_index,actual_pct_change,actual_direction,realized,realization_status
2026-03-03,954845e628be,ForexLive,https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,USD,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-11,bullish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,False,contradicted
2026-03-03,2f9032708475,ForexLive,https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/,USD,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-27,bearish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,3a49a03baeed,FXStreet,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,USD,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,1164a04fb0fa,FXStreet,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,SEK,Sweden: Soft services inflation keep Riksbank cautious – Nordea,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.8,0.56,99.7393,100.784,1.05,bullish,False,contradicted
2026-03-03,47e9d42ea70a,FXStreet,https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,EUR,Eurozone: Household lending faces modest tightening – BNP Paribas,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-11,bearish,medium,0.7,0.49,100.1373,100.4472,0.31,bullish,False,contradicted
2026-03-03,9a416fddb388,FXStreet,https://www.fxstreet.com/news/eu-us-trade-deal-waiting-for-tariff-clarity-standard-chartered-202602251309,EUR,EU-US trade deal: Waiting for tariff clarity – Standard Chartered,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-11,bearish,medium,0.7,0.49,100.1373,100.4472,0.31,bullish,False,contradicted
2026-03-03,bbfd27b4e77f,FXStreet,https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,EUR,Eurozone: Softer inflation underpins Euro rates outlook – BNY,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.8,0.56,100.1373,100.4472,0.31,bullish,False,contradicted
2026-03-03,0f75dbf886fa,FXStreet,https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,AUD,AUD: Sticky CPI backs further RBA hike – TD Securities,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.8,0.56,99.8846,99.0769,-0.81,bearish,False,contradicted
2026-03-03,dd1f3603352c,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-hawkish-boj-ueda-takata-boost-jpy-20260226/,JPY,investingLive Asia-Pacific FX news wrap: Hawkish BoJ (Ueda & Takata) boost JPY,2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-05,bullish,medium,0.9,0.63,101.0232,101.227,0.2,bullish,True,realized
2026-03-03,e7a80447a43e,ForexLive,https://investinglive.com/news/canadian-minister-govt-to-govt-conversations-on-usmca-are-not-discouraging-20260226/,CAD,"Canadian minister: Gov't to gov't conversations on USMCA are ""not discouraging""",2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-12,bearish,small,0.9,0.36,100.0929,99.3358,-0.76,bearish,True,realized
2026-03-03,3d0bf7aeb6db,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-rebounds-on-firm-usd-targets-07800-202602262005,USD,"USD/CHF Price Forecast: Rebounds on firm USD, targets 0.7800",2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-05,bullish,medium,0.9,0.63,100.3551,99.6404,-0.71,bearish,False,contradicted
2026-03-03,28f567481dfc,FXStreet,https://www.fxstreet.com/news/usd-jpy-watching-152-15950-range-break-scotiabank-202602261614,USD,USD/JPY: Watching 152–159.50 range break – Scotiabank,2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-05,bullish,small,0.9,0.36,100.3551,99.6404,-0.71,bearish,False,contradicted
2026-03-03,acc99907ab4d,FXStreet,https://www.fxstreet.com/news/aud-usd-positive-aud-theme-despite-fading-risk-bny-202602261446,USD,AUD/USD: Positive AUD theme despite fading risk – BNY,2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-05,bearish,small,0.9,0.36,100.3551,99.6404,-0.71,bearish,True,realized
2026-03-03,bff77898a27e,FXStreet,https://www.fxstreet.com/news/fed-steady-policy-with-later-cuts-td-securities-202602261406,USD,Fed: Steady policy with later cuts – TD Securities,2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-05,bullish,small,0.38,0.152,100.3551,99.6404,-0.71,bearish,False,contradicted
2026-03-03,a50fcde305e6,MarketWatch,https://www.marketwatch.com/story/these-increasingly-popular-loans-can-save-you-thousands-of-dollars-in-interest-or-double-your-debt-heres-when-they-work-79649449?mod=mw_rss_topstories,USD,These increasingly popular loans can save you thousands of dollars in interest — or double your debt. Here’s when they work.,2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-28,bearish,small,0.9,0.36,100.3551,99.6404,-0.71,bearish,True,realized
2026-03-03,6d52103ae705,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-oil-prices-drop-amid-ongoing-us-iran-talks-20260226/,EUR,investingLive European FX news wrap: Oil prices drop amid ongoing US-Iran talks,2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-05,bullish,medium,0.75,0.525,100.0184,100.4472,0.43,bullish,True,realized
2026-03-03,e7ec969455fa,ForexLive,https://investinglive.com/news/eurozone-february-final-consumer-confidence-122-vs-122-prelim-20260226/,EUR,Eurozone February final consumer confidence -12.2 vs -12.2 prelim,2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-05,bearish,small,0.9,0.36,100.0184,100.4472,0.43,bullish,False,contradicted
2026-03-03,ab9a418f67e5,FXStreet,https://www.fxstreet.com/news/lng-oil-indexed-contracts-transmit-iran-shock-rabobank-202602261631,EUR, LNG: Oil-indexed contracts transmit Iran shock – Rabobank,2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-12,bullish,small,0.9,0.36,100.0184,100.4472,0.43,bullish,True,realized
2026-03-03,334ee79cfec4,FXStreet,https://www.fxstreet.com/news/eurozone-financial-impulse-points-to-solid-growth-commerzbank-202602261431,EUR,Eurozone: Financial impulse points to solid growth – Commerzbank,2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-12,bullish,small,0.9,0.36,100.0184,100.4472,0.43,bullish,True,realized
2026-03-03,8021ec569c50,ForexLive,https://investinglive.com/news/australia-q4-capex-beats-expectations-as-renewable-investment-lifts-outlook-20260226/,AUD,Australia Q4 capex beats expectations as renewable investment lifts outlook,2026-02-26,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-28,bullish,small,0.9,0.36,99.5352,99.0769,-0.46,bearish,False,contradicted
2026-03-03,a564be91ad39,FXStreet,https://www.fxstreet.com/news/boe-stronger-data-versus-easing-path-standard-chartered-202602261459,GBP,BoE: Stronger data versus easing path – Standard Chartered,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bullish,medium,0.7,0.49,99.8334,100.3746,0.54,bullish,True,realized
2026-03-03,97266fa1ecf1,ForexLive,https://investinglive.com/news/economic-event-calendar-in-asia-27-february-2026-japan-inflation-indicator-tokyo-cpi-20260226/,JPY,Economic & event calendar in Asia 27 February 2026 - Japan inflation indicator (Tokyo CPI),2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bearish,medium,0.8,0.56,101.0232,101.227,0.2,bullish,False,contradicted
2026-03-03,dd1f3603352c,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-hawkish-boj-ueda-takata-boost-jpy-20260226/,JPY,investingLive Asia-Pacific FX news wrap: Hawkish BoJ (Ueda & Takata) boost JPY,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bullish,medium,0.8,0.56,101.0232,101.227,0.2,bullish,True,realized
2026-03-03,e7a80447a43e,ForexLive,https://investinglive.com/news/canadian-minister-govt-to-govt-conversations-on-usmca-are-not-discouraging-20260226/,CAD,"Canadian minister: Gov't to gov't conversations on USMCA are ""not discouraging""",2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-12,bullish,medium,0.7,0.49,100.0929,99.3358,-0.76,bearish,False,contradicted
2026-03-03,53ca06fdbd8c,ForexLive,https://investinglive.com/news/beijing-uneasy-as-trumpxi-summit-preparations-lose-momentum-report-20260226/,CNY,Beijing uneasy as Trump–Xi summit preparations lose momentum - report,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-12,bearish,medium,0.7,0.49,99.5327,99.3976,-0.14,bearish,True,realized
2026-03-03,3295fb158966,FXStreet,https://www.fxstreet.com/news/china-long-game-growth-strategy-standard-chartered-202602262128,CNY,China: Long-game growth strategy – Standard Chartered,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-28,bearish,small,0.8,0.32,99.5327,99.3976,-0.14,bearish,True,realized
2026-03-03,e5003edbcfb6,Yahoo Finance,https://finance.yahoo.com/news/u-just-took-giant-step-145900935.html,CNY,The U.S. Just Took a Giant Step in The Rare Earth Race With China,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-28,bearish,medium,0.8,0.56,99.5327,99.3976,-0.14,bearish,True,realized
2026-03-03,3d0bf7aeb6db,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-rebounds-on-firm-usd-targets-07800-202602262005,USD,"USD/CHF Price Forecast: Rebounds on firm USD, targets 0.7800",2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bullish,medium,0.8,0.56,100.3551,99.6404,-0.71,bearish,False,contradicted
2026-03-03,6f706a0a37fe,FXStreet,https://www.fxstreet.com/news/feds-goolsbee-i-want-us-to-be-careful-202602261958,USD,Fed’s Goolsbee: I want us to be careful,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bearish,medium,0.7,0.49,100.3551,99.6404,-0.71,bearish,True,realized
2026-03-03,28f567481dfc,FXStreet,https://www.fxstreet.com/news/usd-jpy-watching-152-15950-range-break-scotiabank-202602261614,USD,USD/JPY: Watching 152–159.50 range break – Scotiabank,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bearish,small,0.7,0.28,100.3551,99.6404,-0.71,bearish,True,realized
2026-03-03,ae05149d491b,FXStreet,https://www.fxstreet.com/news/us-midterms-fed-leadership-and-usd-risk-td-securities-202602261511,USD,"US: Midterms, Fed leadership and USD risk – TD Securities",2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-28,bearish,medium,0.8,0.56,100.3551,99.6404,-0.71,bearish,True,realized
2026-03-03,2c2342559490,FXStreet,https://www.fxstreet.com/news/feds-miran-the-fed-should-cut-a-percentage-point-this-year-202602261449,USD,Fed’s Miran: The Fed should cut a percentage point this year,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bearish,medium,0.8,0.56,100.3551,99.6404,-0.71,bearish,True,realized
2026-03-03,acc99907ab4d,FXStreet,https://www.fxstreet.com/news/aud-usd-positive-aud-theme-despite-fading-risk-bny-202602261446,USD,AUD/USD: Positive AUD theme despite fading risk – BNY,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bullish,medium,0.7,0.49,100.3551,99.6404,-0.71,bearish,False,contradicted
2026-03-03,26fc5daeae77,MarketWatch,https://www.marketwatch.com/story/private-credit-managers-are-betting-your-money-on-a-market-that-has-never-been-truly-stress-tested-b65546a6?mod=mw_rss_topstories,USD,"No Fed, no safety net: Why private credit’s first real recession will be its moment of truth",2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-28,bearish,medium,0.7,0.49,100.3551,99.6404,-0.71,bearish,True,realized
2026-03-03,e7ec969455fa,ForexLive,https://investinglive.com/news/eurozone-february-final-consumer-confidence-122-vs-122-prelim-20260226/,EUR,Eurozone February final consumer confidence -12.2 vs -12.2 prelim,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bearish,medium,0.8,0.56,100.0184,100.4472,0.43,bullish,False,contradicted
2026-03-03,781dcfdb3af1,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260226/,EUR,What are the main events for today?,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bearish,medium,0.7,0.49,100.0184,100.4472,0.43,bullish,False,contradicted
2026-03-03,334ee79cfec4,FXStreet,https://www.fxstreet.com/news/eurozone-financial-impulse-points-to-solid-growth-commerzbank-202602261431,EUR,Eurozone: Financial impulse points to solid growth – Commerzbank,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-12,bullish,medium,0.8,0.56,100.0184,100.4472,0.43,bullish,True,realized
2026-03-03,8021ec569c50,ForexLive,https://investinglive.com/news/australia-q4-capex-beats-expectations-as-renewable-investment-lifts-outlook-20260226/,AUD,Australia Q4 capex beats expectations as renewable investment lifts outlook,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-28,bullish,medium,0.8,0.56,99.5352,99.0769,-0.46,bearish,False,contradicted
2026-03-03,0ab1e4c09005,ForexLive,https://investinglive.com/news/australian-q4-2025-business-capex-has-fallen-from-q3-but-has-beaten-expectations-20260226/,AUD,Australian Q4 2025 business capex has fallen from Q3 but has beaten expectations,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-05,bullish,medium,0.8,0.56,99.5352,99.0769,-0.46,bearish,False,contradicted
2026-03-03,060a3e992193,ForexLive,https://investinglive.com/news/uk-consumer-confidence-falls-to-three-month-low-and-car-production-drops-8-20260227/,GBP,UK consumer confidence falls to three-month low and car production drops 8%,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-29,bearish,medium,0.9,0.63,100.2685,100.3746,0.11,bullish,False,contradicted
2026-03-03,a7393b59c583,ForexLive,https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,CHF,France Q4 final GDP +0.2% vs +0.2% q/q prelim,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,small,0.9,0.36,99.9198,100.2338,0.31,bullish,False,contradicted
2026-03-03,15b9a0c828c5,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,CHF,Viridien : 2025 annual results,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-29,bullish,small,0.9,0.36,99.9198,100.2338,0.31,bullish,True,realized
2026-03-03,05fd556d1b76,FXStreet,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,USD,US: Jobs data and Fed timing – ING,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,small,0.9,0.36,100.168,99.6404,-0.53,bearish,True,realized
2026-03-03,a8693b7d97a9,FXStreet,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,SEK,Sweden: Gradual improvement with elevated unemployment – Nordea,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-29,bullish,small,0.9,0.36,100.0508,100.784,0.73,bullish,True,realized
2026-03-03,8ec50a8eb6ec,FXStreet,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,MXN,MXN: Policy easing signals and resilient currency – Societe Generale,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.9,0.63,99.8047,99.963,0.16,bullish,False,contradicted
2026-03-03,a0657ade6583,ForexLive,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,EUR,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,small,0.9,0.36,100.0352,100.4472,0.41,bullish,False,contradicted
2026-03-03,3de267d6b941,ForexLive,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,EUR,Heads up: Germany states' CPI readings due later today,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.9,0.63,100.0352,100.4472,0.41,bullish,False,contradicted
2026-03-03,7152917347db,FXStreet,https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,EUR,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,small,0.9,0.36,100.0352,100.4472,0.41,bullish,False,contradicted
2026-03-03,71ecf466cf60,FXStreet,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,EUR,EUR/GBP gains amid UK political jitters and dovish BoE bets,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.9,0.63,100.0352,100.4472,0.41,bullish,False,contradicted
2026-03-03,7e896066e408,FXStreet,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,AUD,AUD: Strong credit growth but policy view unchanged – BNY,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bullish,small,0.75,0.3,99.4303,99.0769,-0.36,bearish,False,contradicted
2026-03-03,943366d9bc49,MarketWatch,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,AUD,Software stocks fall as Block’s big job cuts stoke further AI fears,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.9,0.63,99.4303,99.0769,-0.36,bearish,True,realized
