date,article_id,currency,article_download_date,estimator_id,generator_id,event_id,valid_to_date,signal,start_30d_max_diff,estimated_diff,start_index,min_index,max_index,index,actual_diff,greatest_positive_travel,greatest_negative_travel,realized
2026-04-04,9a75627375f1,CAD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,2.9545,-0.2954,99.9631,99.9631,99.9631,99.9631,0.0,0.0,0.0,False
2026-04-04,d8bcecad4f23,CAD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.2,2.9545,0.5909,99.9631,99.9631,99.9631,99.9631,0.0,0.0,0.0,False
2026-04-04,b7fe482369c9,SEK,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-18,0.08,2.9289,0.2343,100.3543,100.3543,100.3543,100.3543,0.0,0.0,0.0,False
2026-04-04,9eec8458dda5,CNY,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,employment_weak,2026-04-11,-0.05,2.2586,-0.1129,99.8671,99.8671,99.8671,99.8671,0.0,0.0,0.0,False
2026-04-04,72814b8527e7,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_weak,2026-04-05,-0.25,1.541,-0.3852,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,7e236d4df1c8,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-07,0.56,1.541,0.863,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,57808668fadb,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-05,0.4,1.541,0.6164,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,02fa5489f314,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_strong,2026-04-05,0.25,1.541,0.3852,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,38c9ad893900,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_strong,2026-04-07,0.35,1.541,0.5393,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,58c62a355713,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.541,1.0787,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,17e4180db277,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.7,1.541,-1.0787,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,f462acdae32f,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.7,1.541,1.0787,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,9c2563d4abd3,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.541,1.0787,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,9679af47c472,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-07,0.4,1.541,0.6164,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,c412322ff851,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-04,0.5,1.541,0.7705,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,92b301d91e97,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,1.541,0.7705,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,f8533216a8cf,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-11,0.48,2.8424,1.3644,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,bc2357c0a79b,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_strong,2026-04-11,0.25,2.8424,0.7106,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,1571e2bb11e5,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.5,2.8424,-1.4212,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,9fb352f19d8a,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.5,2.8424,-1.4212,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,3163ae2683fc,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-07,0.56,2.8424,1.5917,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,93db34851873,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-07,0.5,2.8424,1.4212,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,90baf9767681,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.7,2.8424,1.9897,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,94e376e4dd6d,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,2.8424,1.9897,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,600497c2bd01,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_weak,2026-04-05,-0.35,2.8424,-0.9948,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,f4da6290daf8,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_rate_hike,2026-04-07,0.45,2.8424,1.2791,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,6a400b6748dd,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-07,0.7,2.8424,1.9897,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,c9933b5bf3fc,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.5,2.8424,1.4212,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,b2408029ca9d,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-04,0.7,2.8424,1.9897,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,4900f3fa3143,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-04,0.5,2.8424,1.4212,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,93d4af32561d,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-05,-0.5,2.8424,-1.4212,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,74bd0418534c,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,1.0,2.8424,2.8424,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,d4940f2ad27b,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-07,-0.7,2.8424,-1.9897,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,306314884027,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,2.8424,1.9897,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,822d2c36c91b,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,1.0,2.8424,2.8424,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,060d6702d69c,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,1.0,2.8424,2.8424,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,835577b4bc7e,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,2.8424,1.9897,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,ca09efd49a24,GBP,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-07,0.25,1.4814,0.3704,100.0633,100.0633,100.0633,100.0633,0.0,0.0,0.0,False
2026-04-04,5c2b487eaba6,GBP,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.5,1.4814,0.7407,100.0633,100.0633,100.0633,100.0633,0.0,0.0,0.0,False
2026-04-04,9a4458fc4a11,GBP,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-07,-0.7,1.4814,-1.037,100.0633,100.0633,100.0633,100.0633,0.0,0.0,0.0,False
2026-04-04,c52ee6cec511,GBP,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_rate_hike,2026-04-05,0.63,1.4814,0.9333,100.0633,100.0633,100.0633,100.0633,0.0,0.0,0.0,False
2026-04-04,12966432831c,AUD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_strong,2026-04-05,0.35,2.6986,0.9445,100.0486,100.0486,100.0486,100.0486,0.0,0.0,0.0,False
2026-04-04,84cebf88cd6e,AUD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_weak,2026-04-05,-0.25,2.6986,-0.6746,100.0486,100.0486,100.0486,100.0486,0.0,0.0,0.0,False
2026-04-04,02e6382b1622,AUD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-07,0.35,2.6986,0.9445,100.0486,100.0486,100.0486,100.0486,0.0,0.0,0.0,False
2026-04-04,9a75627375f1,CAD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,2.9545,1.4772,99.9631,99.9631,99.9631,99.9631,0.0,0.0,0.0,False
2026-04-04,d8bcecad4f23,CAD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-11,0.35,2.9545,1.0341,99.9631,99.9631,99.9631,99.9631,0.0,0.0,0.0,False
2026-04-04,9eec8458dda5,CNY,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_weak,2026-04-11,-0.25,2.2586,-0.5646,99.8671,99.8671,99.8671,99.8671,0.0,0.0,0.0,False
2026-04-04,d01443c457cc,CNY,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_strong,2026-04-11,0.25,2.2586,0.5646,99.8671,99.8671,99.8671,99.8671,0.0,0.0,0.0,False
2026-04-05,8cb10baac4b4,NOK,2026-03-06,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-05,0.2,0.6002,0.12,100.007,98.2089,100.7357,100.2522,0.2452,0.7286,-1.7981,True
2026-04-05,3af66c9c3ff4,EUR,2026-03-06,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-05,0.08,0.7309,0.0585,100.7184,99.7483,101.2893,99.9564,-0.762,0.5709,-0.9701,True
2026-04-05,a128c57b329c,AUD,2026-03-06,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.1,0.9231,-0.0923,99.2631,97.9086,100.6073,100.0598,0.7968,1.3442,-1.3544,True
2026-04-05,8cb10baac4b4,NOK,2026-03-06,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.7,0.6002,0.4201,100.007,98.2089,100.7357,100.2522,0.2452,0.7286,-1.7981,True
2026-04-05,f65796fbf3db,USD,2026-03-06,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.5,1.5993,0.7996,99.2175,97.5375,100.3799,99.8031,0.5856,1.1624,-1.6801,True
2026-04-05,3af66c9c3ff4,EUR,2026-03-06,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_low,2026-04-05,-0.18,0.7309,-0.1316,100.7184,99.7483,101.2893,99.9564,-0.762,0.5709,-0.9701,True
2026-04-05,fcc73ba19b2a,CNY,2026-03-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-06,0.7,0.8915,0.624,99.1085,97.7708,100.0294,99.8754,0.7669,0.9209,-1.3378,True
2026-04-05,adc41b843967,CNY,2026-03-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-06,0.5,0.8915,0.4457,99.1085,97.7708,100.0294,99.8754,0.7669,0.9209,-1.3378,True
2026-04-05,b109403454d9,AUD,2026-03-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-06,-0.7,0.9231,-0.6462,99.4901,97.9086,100.6073,100.0598,0.5697,1.1171,-1.5815,True
2026-04-05,84d805c404fc,USD,2026-03-08,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-07,-0.1,1.5993,-0.1599,99.1639,97.5375,100.3799,99.8031,0.6392,1.216,-1.6264,True
2026-04-05,84d805c404fc,USD,2026-03-08,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-07,0.25,1.5993,0.3998,99.1639,97.5375,100.3799,99.8031,0.6392,1.216,-1.6264,True
2026-04-05,5b52ce8070ce,EUR,2026-03-09,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,0.7309,0.0585,100.704,99.7483,101.2893,99.9564,-0.7476,0.5853,-0.9557,True
2026-04-05,1fdde4483f38,EUR,2026-03-09,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-08,0.1,0.7309,0.0731,100.704,99.7483,101.2893,99.9564,-0.7476,0.5853,-0.9557,True
2026-04-05,1c8a69330824,USD,2026-03-09,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,1.5993,0.1279,99.1639,97.5375,100.3799,99.8031,0.6392,1.216,-1.6264,True
2026-04-05,5b52ce8070ce,EUR,2026-03-09,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-08,0.15,0.7309,0.1096,100.704,99.7483,101.2893,99.9564,-0.7476,0.5853,-0.9557,True
2026-04-05,1fdde4483f38,EUR,2026-03-09,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.5,0.7309,0.3654,100.704,99.7483,101.2893,99.9564,-0.7476,0.5853,-0.9557,True
2026-04-05,1c8a69330824,USD,2026-03-09,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-08,0.36,1.5993,0.5757,99.1639,97.5375,100.3799,99.8031,0.6392,1.216,-1.6264,True
2026-04-05,752911609f98,CNY,2026-03-10,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,trade_balance_improve,2026-04-09,0.06,1.0788,0.0647,98.9212,97.7708,100.0294,99.8754,0.9543,1.1082,-1.1504,True
2026-04-05,752911609f98,CNY,2026-03-10,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-09,0.21,1.0788,0.2265,98.9212,97.7708,100.0294,99.8754,0.9543,1.1082,-1.1504,True
2026-04-05,29ac8aa4073e,CNY,2026-03-10,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.7,1.0788,-0.7552,98.9212,97.7708,100.0294,99.8754,0.9543,1.1082,-1.1504,True
2026-04-05,a3aad1cb66d9,EUR,2026-03-12,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,1.3018,-0.1302,101.2893,99.7483,101.2893,99.9564,-1.3329,0.0,-1.541,True
2026-04-05,7f07910a6bde,CNY,2026-03-12,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.08,1.353,0.1082,98.647,97.7708,100.0294,99.8754,1.2284,1.3824,-0.8763,True
2026-04-05,a3aad1cb66d9,EUR,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.3018,0.9113,101.2893,99.7483,101.2893,99.9564,-1.3329,0.0,-1.541,False
2026-04-05,113f67ce1e5d,EUR,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.3018,0.9113,101.2893,99.7483,101.2893,99.9564,-1.3329,0.0,-1.541,False
2026-04-05,a812bbdae0c8,USD,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.7874,1.2512,98.933,97.5375,100.3799,99.8031,0.8701,1.4469,-1.3956,True
2026-04-05,123738119e73,AUD,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,2.0914,1.0457,97.9086,97.9086,100.6073,100.0598,2.1512,2.6986,0.0,True
2026-04-05,26e2449c63a4,CAD,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,2.5584,1.2792,98.029,97.9544,100.4967,99.9703,1.9413,2.4677,-0.0746,True
2026-04-05,7f07910a6bde,CNY,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.7,1.353,-0.9471,98.647,97.7708,100.0294,99.8754,1.2284,1.3824,-0.8763,False
2026-04-05,b2cb8284316d,EUR,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-12,0.08,1.3018,0.1041,101.1052,99.7483,101.2721,99.9564,-1.1488,0.1669,-1.3568,True
2026-04-05,1250cf0dee6a,EUR,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-12,0.16,1.3018,0.2083,101.1052,99.7483,101.2721,99.9564,-1.1488,0.1669,-1.3568,False
2026-04-05,b5d76c09367a,USD,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-12,0.08,1.7874,0.143,98.6064,97.5375,100.3799,99.8031,1.1968,1.7735,-1.0689,True
2026-04-05,71709716f5c3,CHF,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,gdp_strong,2026-04-12,0.05,1.0048,0.0502,100.1065,99.797,100.8422,99.9629,-0.1435,0.7357,-0.3095,True
2026-04-05,b2cb8284316d,EUR,2026-03-13,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-12,-0.25,1.3018,-0.3255,101.1052,99.7483,101.2721,99.9564,-1.1488,0.1669,-1.3568,True
2026-04-05,b5d76c09367a,USD,2026-03-13,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-12,0.5,1.7874,0.8937,98.6064,97.5375,100.3799,99.8031,1.1968,1.7735,-1.0689,True
2026-04-05,71709716f5c3,CHF,2026-03-13,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-12,0.7,1.0048,0.7034,100.1065,99.797,100.8422,99.9629,-0.1435,0.7357,-0.3095,True
2026-04-05,eb9dd4a791d3,EUR,2026-03-14,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-13,0.1,1.3018,0.1302,100.9152,99.7483,101.2721,99.9564,-0.9587,0.3569,-1.1668,True
2026-04-05,7ddf9c317ae2,USD,2026-03-14,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-13,0.1,2.5605,0.2561,97.7946,97.5375,100.3799,99.8031,2.0085,2.5853,-0.2572,True
2026-04-05,eb9dd4a791d3,EUR,2026-03-14,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-13,-0.7,1.3018,-0.9113,100.9152,99.7483,101.2721,99.9564,-0.9587,0.3569,-1.1668,True
2026-04-05,7ddf9c317ae2,USD,2026-03-14,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-13,0.7,2.5605,1.7924,97.7946,97.5375,100.3799,99.8031,2.0085,2.5853,-0.2572,True
2026-04-05,cf7378bde4fd,CNY,2026-03-14,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-13,-0.7,2.2165,-1.5515,97.7835,97.7708,100.0294,99.8754,2.0919,2.2459,-0.0128,False
2026-04-05,9a507f43d9ff,AUD,2026-03-15,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-14,-0.7,2.0914,-1.464,99.1596,98.2882,100.6073,100.0598,0.9002,1.4477,-0.8715,False
2026-04-05,f2ef34d77e1e,CNY,2026-03-16,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-15,0.08,2.2165,0.1773,98.102,97.7708,100.0294,99.8754,1.7735,1.9274,-0.3312,True
2026-04-05,62b0afa9320e,USD,2026-03-16,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-15,0.5,2.5605,1.2803,98.0583,97.5375,100.3799,99.8031,1.7449,2.3216,-0.5208,True
2026-04-05,f2ef34d77e1e,CNY,2026-03-16,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-15,-0.5,2.2165,-1.1082,98.102,97.7708,100.0294,99.8754,1.7735,1.9274,-0.3312,False
2026-04-05,937992b909d2,CNY,2026-03-16,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-15,-0.7,2.2165,-1.5515,98.102,97.7708,100.0294,99.8754,1.7735,1.9274,-0.3312,False
2026-04-05,2d12aaccba98,AUD,2026-03-17,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-16,-0.1,2.0914,-0.2091,98.2896,98.2882,100.6073,100.0598,1.7703,2.3177,-0.0014,False
2026-04-05,aaa65f54f65b,CAD,2026-03-17,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-16,0.2,2.5584,0.5117,98.4188,98.3917,100.4967,99.9703,1.5515,2.0779,-0.0271,True
2026-04-05,188049288409,EUR,2026-03-17,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-16,0.7,1.3018,0.9113,101.2721,99.7483,101.2721,99.9564,-1.3157,0.0,-1.5237,False
2026-04-05,fd43afec9c3e,USD,2026-03-17,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.5605,1.0242,98.5603,97.5375,100.3799,99.8031,1.2429,1.8196,-1.0228,True
2026-04-05,aaa65f54f65b,CAD,2026-03-17,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-16,0.7,2.5584,1.7909,98.4188,98.3917,100.4967,99.9703,1.5515,2.0779,-0.0271,True
2026-04-05,f4be332ae156,AUD,2026-03-18,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-17,0.1,2.0914,0.2091,98.2882,98.2882,100.6073,100.0598,1.7717,2.3191,0.0,True
2026-04-05,0db12fc1fca9,CNY,2026-03-18,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-17,0.08,2.2165,0.1773,98.7233,97.7708,100.0294,99.8754,1.1521,1.3061,-0.9526,True
2026-04-05,b12c15186992,USD,2026-03-18,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_strong,2026-04-17,0.25,2.5605,0.6401,98.9225,97.5375,100.3799,99.8031,0.8807,1.4574,-1.385,True
2026-04-05,80d6269800f6,USD,2026-03-18,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-17,0.7,2.5605,1.7924,98.9225,97.5375,100.3799,99.8031,0.8807,1.4574,-1.385,False
2026-04-05,f4be332ae156,AUD,2026-03-18,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-17,-0.5,2.0914,-1.0457,98.2882,98.2882,100.6073,100.0598,1.7717,2.3191,0.0,False
2026-04-05,5f827a96acf7,CNY,2026-03-18,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-17,-0.7,2.2165,-1.5515,98.7233,97.7708,100.0294,99.8754,1.1521,1.3061,-0.9526,False
2026-04-05,0b52d2cbe9fc,USD,2026-03-20,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-19,0.08,2.5605,0.2048,98.9389,97.5375,100.3799,99.8031,0.8642,1.441,-1.4015,True
2026-04-05,0067bc21a0f4,EUR,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-20,0.08,1.3018,0.1041,100.3707,99.7483,100.5377,99.9564,-0.4143,0.167,-0.6224,True
2026-04-05,572cf766176a,USD,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-20,0.08,2.5605,0.2048,98.5721,97.5375,100.3799,99.8031,1.2311,1.8078,-1.0346,True
2026-04-05,572cf766176a,USD,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,sovereign_downgrade,2026-04-20,-0.54,2.5605,-1.3827,98.5721,97.5375,100.3799,99.8031,1.2311,1.8078,-1.0346,False
2026-04-05,17519bc4a6ef,CNY,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,political_instability,2026-04-20,-0.4,2.2165,-0.8866,98.4053,97.7708,100.0294,99.8754,1.4701,1.6241,-0.6345,False
2026-04-05,e30f7d5cd645,CAD,2026-03-22,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,2.5584,0.2047,98.7297,98.3917,100.4967,99.9703,1.2405,1.767,-0.3381,True
2026-04-05,1f06b92daa39,EUR,2026-03-22,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.5,1.3018,0.6509,100.3817,99.7483,100.5377,99.9564,-0.4253,0.1559,-0.6334,False
2026-04-05,14f204affe21,CNY,2026-03-22,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-21,0.5,2.2165,1.1082,98.3944,97.7708,100.0294,99.8754,1.4811,1.635,-0.6236,True
2026-04-05,3d53c4e7bce6,USD,2026-03-23,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-06,0.16,2.5605,0.4097,98.319,97.5375,100.3799,99.8031,1.4842,2.0609,-0.7815,True
2026-04-05,1e37ef87432b,USD,2026-03-23,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-06,-0.3,2.5605,-0.7681,98.319,97.5375,100.3799,99.8031,1.4842,2.0609,-0.7815,True
2026-04-05,57ff2c8a8121,USD,2026-03-23,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-22,0.1,2.5605,0.2561,98.319,97.5375,100.3799,99.8031,1.4842,2.0609,-0.7815,True
2026-04-05,feee10779ca1,GBP,2026-03-23,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-06,0.08,0.9855,0.0788,99.7569,99.123,100.6043,100.0127,0.2558,0.8474,-0.634,True
