date,article_id,currency,pair_context,estimator_id,valid_to_date,generator_id,event_id,predicted_direction,predicted_magnitude,base_signal,confidence,signal,reasoning
2026-03-14,90632da0b4a3,CNY,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article discusses disruptions to Brazilian soybean exports to China, which could be seen as a bearish signal for the Chinese yuan (CNY) as it may impact trade flows and economic activity."
2026-03-14,cf7378bde4fd,CNY,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that global EV sales have slipped again as China's market stalls, suggesting a bearish signal for the Chinese yuan (CNY)."
2026-03-14,0df51991f66e,MXN,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article discusses talks between the US and Cuba, which could be seen as a positive development for Mexico's economic relations with the US, suggesting a bullish signal for the Mexican peso."
2026-03-15,42ddcf5175a3,USD,,llm-horizon-v1-default,2026-03-18,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-15,42ddcf5175a3,USD,,llm-horizon-v1-default,2026-03-18,keyword-sentiment-v1.1-standard,bearish_signal,bearish,medium,-0.4,0.62,-0.4,Generic Bearish Signal: 4 keyword matches
2026-03-15,a46d1161733b,USD,,llm-horizon-v1-default,2026-03-22,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-15,a46d1161733b,USD,,llm-horizon-v1-default,2026-03-22,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-15,a46d1161733b,USD,,llm-horizon-v1-default,2026-03-22,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-15,4a65db75f62c,USD,,llm-horizon-v1-default,2026-03-18,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-15,cc4c65f61944,USD,,llm-horizon-v1-default,2026-03-29,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.16,0.45999999999999996,0.16,Geopolitical Crisis (Safe Haven): 2 keyword matches
2026-03-15,1559d231a105,USD,,llm-horizon-v1-default,2026-03-22,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article discusses positive market events like Nvidia's AI Woodstock and the upcoming Fed meeting, suggesting a generally bullish sentiment."
2026-03-15,42ddcf5175a3,USD,,llm-horizon-v1-default,2026-03-18,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Indian rupee hit a fresh closing low against the US dollar, suggesting a bearish signal for the USD/INR currency pair."
2026-03-15,42ddcf5175a3,USD,,llm-horizon-v1-default,2026-03-18,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions 'geopolitical worries in the Middle East', which could drive safe-haven flows and be bullish for the US dollar."
2026-03-15,a46d1161733b,USD,,llm-horizon-v1-default,2026-03-22,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that India's forex reserves fell by $11.68 billion, which suggests a weakening or bearish sentiment for the Indian rupee."
2026-03-15,a46d1161733b,USD,,llm-horizon-v1-default,2026-03-22,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions that the decline in reserves was due to the central bank's efforts to support the rupee against pressure stemming from the Iran war and the surge in oil prices, which could drive safe-haven flows to the US dollar."
2026-03-15,4a65db75f62c,USD,,llm-horizon-v1-default,2026-03-18,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-1.0,0.9,-1.0,"The article indicates that the Indian rupee has hit a record low against the US dollar, which suggests a bearish signal for the rupee and a bullish signal for the US dollar."
2026-03-15,4a65db75f62c,USD,,llm-horizon-v1-default,2026-03-18,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.56,0.7,0.56,"The article mentions that the rupee's decline is partly due to 'geopolitical tensions', which could drive safe-haven flows into the US dollar."
2026-03-15,4a65db75f62c,USD,,llm-horizon-v1-default,2026-03-18,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.3,0.5,0.3,"The article does not directly mention inflation, but the rise in oil prices could contribute to higher inflation, potentially leading to a hawkish central bank response and supporting the US dollar."
2026-03-15,771ea6a1afdc,USD,,llm-horizon-v1-default,2026-03-22,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that India's foreign exchange reserves fell by $11.68 billion, which is the biggest drop in over a year. This suggests a bearish signal for the Indian rupee."
2026-03-15,cc4c65f61944,USD,,llm-horizon-v1-default,2026-03-29,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article indicates that the surge in energy prices triggered by the conflict in the Middle East has significantly strengthened the dollar, suggesting a flight to safety and the dollar's role as a safe-haven currency."
2026-03-15,cc4c65f61944,USD,,llm-horizon-v1-default,2026-03-29,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article clearly states that the dollar has been strengthened by the surge in energy prices, indicating a bullish signal for the USD."
2026-03-15,9a507f43d9ff,AUD,,llm-horizon-v1-default,2026-04-14,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article mentions the rupee depreciation, which is a bearish signal for the Indian currency and could have a negative impact on the Australian dollar (AUD) as well."
2026-03-16,150b50f51058,EUR,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-16,e42c4281fe12,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,e42c4281fe12,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-16,7787944d1372,EUR,,llm-horizon-v1-default,2026-03-19,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-16,e56ac27eb6a7,EUR,,llm-horizon-v1-default,2026-03-19,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-16,3ccdd92d20bb,EUR,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-16,14982690492a,EUR,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-16,75053b5c0b29,EUR,,llm-horizon-v1-default,2026-03-19,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-16,75053b5c0b29,EUR,,llm-horizon-v1-default,2026-03-19,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,c7c74347be00,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-16,c7c74347be00,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,5f44628766b5,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-16,5f44628766b5,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-16,12f9d2c555f9,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-16,12f9d2c555f9,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-16,7df246dd5658,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-16,7df246dd5658,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.16,0.45999999999999996,0.16,Geopolitical Crisis (Safe Haven): 2 keyword matches
2026-03-16,02389ef67654,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-16,cb6b9df1e857,USD,,llm-horizon-v1-default,2026-03-19,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-16,cb6b9df1e857,USD,,llm-horizon-v1-default,2026-03-19,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,d258f9140cf4,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-16,6a85ded50917,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-16,6a85ded50917,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bearish_signal,bearish,medium,-0.4,0.62,-0.4,Generic Bearish Signal: 4 keyword matches
2026-03-16,6a85ded50917,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-16,1c9e7e903549,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,1c9e7e903549,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-03-16,1c9e7e903549,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-16,f10281936f4e,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-16,f10281936f4e,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,0490e5de10d8,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-16,0490e5de10d8,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,political_instability,bearish,small,-0.08,0.38,-0.08,Political Instability: 1 keyword matches
2026-03-16,0c382322baa5,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-16,0c382322baa5,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-16,af18b7d16084,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-16,af18b7d16084,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.16,0.45999999999999996,0.16,Geopolitical Crisis (Safe Haven): 2 keyword matches
2026-03-16,46d22fe4a613,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-16,46d22fe4a613,USD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-16,241cafc335a3,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-16,241cafc335a3,USD,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,173e321d073c,GBP,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,6f1b7b45c655,GBP,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-16,1315a94733e4,GBP,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-16,2432f9472f53,CHF,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,0ab4a3277557,AUD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-16,429b801303f0,AUD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-16,429b801303f0,AUD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,429b801303f0,AUD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,cb_hawkish_stance,bullish,small,0.05,0.38,0.05,Central Bank Hawkish Stance: 1 keyword matches
2026-03-16,429b801303f0,AUD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.16,0.45999999999999996,0.16,Geopolitical Crisis (Safe Haven): 2 keyword matches
2026-03-16,8189db3cf374,CAD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,8189db3cf374,CAD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-16,2ac1e1bba93c,CAD,,llm-horizon-v1-default,2026-03-23,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-16,0db9406a5221,CNY,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-16,3a43d93f8abb,CNY,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-16,8e1bd14de076,CNY,,llm-horizon-v1-default,2026-03-30,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-16,f2ef34d77e1e,CNY,,llm-horizon-v1-default,2026-04-15,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
