article_id,currency,date,snippet,source,title,url
fafd25f00968,CNY,2026-03-02,"Rabobank links the Iran strikes to a broader US ‘Grand Macro Strategy’ under Trumpism, aimed at controlling key raw materials and energy flows that China relies on.",FXStreet,"US: Trumpism, energy leverage and China – Rabobank",https://www.fxstreet.com/news/us-trumpism-energy-leverage-and-china-rabobank-202603021407
3d2c9282e908,CNY,2026-03-02,"Gold and silver prices are rising as tensions between Israel and Iran escalate. Analysts see safe-haven demand driving metals higher. Gold nears $5,300, silver approaches $93. Experts expect further gains if conflict escalates. U.S. inflation data and Chinese…",NewsAPI (The Times of India),"Why are gold and silver prices increasing now, and will gold touch $6,000 and silver $200 soon? Precious metals rise, current prices, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-increasing-now-and-will-gold-touch-6000-and-silver-200-soon-precious-metals-rise-current-prices-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128883276.cms
8e60df0993ea,USD,2026-03-02,"BOJ's Himino: GDP is tracking okayTrump floats lifting sanctions against a new Iranian regimeBolton warns Trump may not have thought past the trigger on IranOPEC+ hiked oil production by 206,000 bpd in Sunday's meetingTrump: We have hit hundreds of targetsMarkets:WTI crude oil up $3.74 to $5.6%US 10-year yields up 1.7 bps to 3.98%Gold up $80 to $5355S&P 500 futures down 0.7%USD leads, GBP lagsThe whole market was holding its breath as oil futures opened to start the week and the initial price ac",ForexLive,investingLive Asia-Pacific market news wrap: Oil up 5% with eyes on Iran,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-oil-up-5-with-eyes-on-iran-20260302/
d4fda5db0360,USD,2026-03-02,"By now, everyone knows what's happening as the US and Israel strike Iran. Here is the state of play one hour into futures trading:WTI crude up $5.37 to $72.40 (about 8%)Gold up 2% to $5385The US dollar leads in FX, narrowly ahead of CHFAUD/USD is the biggest mover, down 60 pips (or 0.82%) to 0.7054Nikkei 225 opens down 1.5%Bitcoin flat near $66KThe latest war headline: Israeli military says it continues to carry out large-scale strikes against targets across Tehran.I'm somewhat surprised that US",ForexLive,A look at markets as the opening dust settles,https://investinglive.com/news/a-look-at-markets-as-the-opening-dust-settles-20260302/
09aa3ed4f286,USD,2026-03-02,"The United States, allied with Israel, struck Iran over the weekend, killing Iran’s Supreme Leader, Ayatollah Ali Khamenei.",FXStreet,Forex Today: US Dollar surges above 98.50 as US-Israel strikes on Iran spark geopolitical crisis,https://www.fxstreet.com/news/forex-today-us-dollar-surges-above-9850-as-us-israel-strikes-on-iran-spark-geopolitical-crisis-202603022009
90695119358a,USD,2026-03-02,"The Australian Dollar (AUD) registers losses versus the Greenback on Monday following over-the-weekend developments in the Middle East, which triggered a flight to safety, weighing on the AUD/USD pair. At the time of writing, it trades at 0.7083, down 0.37%.",FXStreet,AUD/USD drops on Iran conflict rhetoric and firm US data,https://www.fxstreet.com/news/aud-usd-drops-on-iran-conflict-rhetoric-and-firm-us-data-202603021932
57f3aaaa464e,USD,2026-03-02,NZD/USD trades under pressure on Monday as the New Zealand Dollar (NZD) weakens against the US Dollar (USD) amid escalating geopolitical tensions in the Middle East.,FXStreet,NZD/USD weakens as risk-off sentiment lifts the US Dollar,https://www.fxstreet.com/news/nzd-usd-weakens-as-risk-off-sentiment-lifts-the-us-dollar-202603021822
0e53d645b179,USD,2026-03-02,"The US Dollar Index (DXY) jumped about 0.85% on Monday, surging through the 98.00 level to touch a session high around 98.75, its strongest reading in five weeks.",FXStreet,US Dollar Index surges to five-week highs as Middle East conflict drives safe-haven demand,https://www.fxstreet.com/news/us-dollar-index-surges-to-five-week-highs-as-middle-east-conflict-drives-safe-haven-demand-202603021808
dbcb071082e8,USD,2026-03-02,ING’s Frantisek Taborsky warns CEE currencies face downside as the Iran-related energy shock hits an import-dependent region. Higher Oil and gas prices and a stronger Dollar are expected to weigh on CEE FX and delay rate-cut plans.,FXStreet,CEE FX: Forint and Lira seen under pressure – ING,https://www.fxstreet.com/news/cee-fx-forint-and-lira-seen-under-pressure-ing-202603021754
cf5d0f61d189,USD,2026-03-02,"Gold prices advance over 1% on Monday, as geopolitical risks rise due to the escalation of the conflict in the Middle East that sparked an attack from the US and Israel on Iran. At the time of writing, XAU/USD trades at $5,341 after hitting a one-month high of $5,419 earlier in the day.",FXStreet,"Gold rallies towards $5,300 as Mideast war, Oil spike stoke haven bid",https://www.fxstreet.com/news/gold-rallies-towards-5-300-as-mideast-war-oil-spike-stoke-haven-bid-202603021725
40abd539202b,USD,2026-03-02,"Silver (XAG/USD) drops toward $87.90 at the time of writing on Monday, losing 6.33% on the day and sharply reversing the gains recorded earlier in the day.",FXStreet,Silver Price Forecast: XAG/USD tumbles below $90 as US Dollar surges,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-rises-above-95-amid-middle-east-war-202603021025
a48387abd486,USD,2026-03-02,"Gold (XAU/USD) eases after opening the week with a bullish gap amid escalating geopolitical tensions in the Middle East, with the US-Iran war triggering a fresh wave of safe-haven demand.",FXStreet,Gold eases after US-Israel strikes on Iran rattle global markets,https://www.fxstreet.com/news/gold-surges-on-safe-haven-flows-amid-us-iran-war-202603021215
b5b8f1086fac,USD,2026-03-02,"USD/CHF trades around 0.7800 on Monday at the time of writing, up 1.50% on the day, as the US Dollar (USD) extends gains that were already in place before the release of US manufacturing data.",FXStreet,"USD/CHF advances on Middle East war, robust US manufacturing PMI",https://www.fxstreet.com/news/usd-chf-advances-on-middle-east-war-robust-us-manufacturing-pmi-202603021620
ad23f01d08ba,USD,2026-03-02,"The Canadian Dollar (CAD) trades on the back foot against the US Dollar (USD) on Monday as the US-Iran war sparks a risk-off mood in global markets, boosting demand for the safe-haven Greenback and weighing on risk-sensitive currencies.",FXStreet,"USD/CAD climbs as US-Iran war drives safe-haven demand, Oil prices jump",https://www.fxstreet.com/news/usd-cad-climbs-as-us-iran-war-drives-safe-haven-demand-oil-prices-jump-202603021511
171d076ec0de,USD,2026-03-02,"GBP/USD retreats some 0.49% on Monday amid risk aversion sponsored by the conflict in the Middle East between the alliance of the US and Israel against Iran. Consequently, safe-haven peers like the US Dollar (USD) remain bid in the day, hence weighing on the pair.",FXStreet,GBP/USD slides towards 1.3400 as Mideast war boosts US Dollar,https://www.fxstreet.com/news/gbp-usd-slides-towards-13400-as-mideast-war-boosts-us-dollar-202603021503
18c85b7a7083,USD,2026-03-02,"USD/JPY trades around 157.50 on Monday at the time of writing, up 0.84% on the day, moving closer to the February high at 157.66 and maintaining a bullish tone supported by the strength of the US Dollar (USD).",FXStreet,"USD/JPY climbs on safe-haven Dollar demand, despite BoJ rate hike expectations",https://www.fxstreet.com/news/usd-jpy-climbs-on-safe-haven-dollar-demand-despite-boj-rate-hike-expectations-202603021422
5d3404398863,USD,2026-03-02,"United States (US) Secretary of War Pete Hegseth claimed that he would never put a time frime to the Iran operation, saying he is worried that Iran has long-range strike capabilities that can hit the tactical operations center, causing US casualties at a Pentagon press conference on Monday.",FXStreet,US Secretary of War Hegseth: No time frame to the Iran operation,https://www.fxstreet.com/news/us-secretary-of-war-hegseth-no-time-frame-to-the-iran-operation-202603021406
661088976c86,USD,2026-03-02,"Commerzbank’s Thu Lan Nguyen says the Swiss Franc has become the ultimate currency safe haven, even ahead of the Dollar and Japanese Yen.",FXStreet,CHF: Safe haven crown shifts to Franc – Commerzbank,https://www.fxstreet.com/news/chf-safe-haven-crown-shifts-to-franc-commerzbank-202603021306
7bb2412e7715,USD,2026-03-02,,Yahoo Finance,Fed Chair Nominee Kevin Warsh's Biggest Challenge Won't Be Balance Sheet Deleveraging or Interest Rates -- It'll Be Something Far More Important,https://finance.yahoo.com/news/fed-chair-nominee-kevin-warshs-115600647.html
c7f6f1c618a2,EUR,2026-03-02,Headlines:Gold prices surge as US-Iran conflict triggers a flight to safety: Record highs in sightThis Technical Map Shows Oil's Technical Analysis Before and After the WarDollar holds firmer across the board as markets digest US-Iran conflictSwiss franc tumbles after SNB warning earlierWe are more prepared to intervene in FX market in view of international situation - SNBSaudi Aramco's Ras Tanura refinery forced to shut down after reported drone attackQatarEnergy halts LNG production after mili,ForexLive,"investingLive European markets wrap: Oil stays bid, dollar firms on US-Iran conflict",https://investinglive.com/news/investinglive-european-markets-wrap-oil-stays-bid-dollar-firms-on-us-iran-conflict-20260302/
38368c310f12,EUR,2026-03-02,"The European Commission is said to have sent an email to EU governments, in noting that it sees no immediate impact on the bloc's security of oil supply from the situation in the Middle East. That according to Reuters, who has glanced over the email details with it stating that:""At this stage, we do not foresee an immediate oil SOS (security of supply) impact.""That being said, the EU is considering to convene an ad-hoc meeting of its oil coordination group later this week. Adding that it has req",ForexLive,EU reportedly says that there is no immediate impact to oil security from US-Iran conflict,https://investinglive.com/news/eu-reportedly-says-that-there-is-no-immediate-impact-to-oil-security-from-us-iran-conflict-20260302/
09b9a9daba6e,EUR,2026-03-02,"Prior 49.5Germany's improvement is the main story driving the recovery in the euro area manufacturing sector to start the new year. Hopes of a sustained return to growth is making for a more optimistic picture at the moment. The headline reading is a 44-month high with the manufacturing output index also moving up to 51.9, its highest in six months.The only slight concern is that the latest survey data signalled an intensification of inflationary pressures. That as input prices rose sharply to a",ForexLive,Eurozone February final manufacturing PMI 50.8 vs 50.8 prelim,https://investinglive.com/news/eurozone-february-final-manufacturing-pmi-508-vs-508-prelim-20260302/
a48c5152c217,EUR,2026-03-02,"EUROPEAN SESSIONIn the European session, we get the final PMIs for the major Eurozone economies and the UK. The data isn't going to change anything for the respective central banks and will certainly be overshadowed by the conflict in the Middle East. In fact, depending on the length of the conflict, all the data could become obsolete as higher oil prices and weakness in the stock markets could negatively affect economic activity. AMERICAN SESSIONIn the American session, we get the US ISM Manufa",ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260302/
1ed41cd3ab02,EUR,2026-03-02,"The Swiss Franc (CHF) was the standout safe-haven performer on early Monday trading, rallying sharply against the Euro (EUR) and most major currencies as the US-Israeli military strikes on Iran triggered a broad flight to safety.",FXStreet,Swiss Franc surges to decade highs against the Euro before SNB threats cool CHF markets,https://www.fxstreet.com/news/swiss-franc-surges-to-decade-highs-against-the-euro-before-snb-threats-cool-chf-markets-202603022013
41d6c27e0a8e,EUR,2026-03-02,"The Euro (EUR) edges lower against the US Dollar (USD) on Monday, with EUR/USD sliding more than 1% as investors rotate into the safe-haven Greenback amid escalating geopolitical tensions in the Middle East.",FXStreet,EUR/USD weakens as US-Iran conflict strengthens the US Dollar,https://www.fxstreet.com/news/eur-usd-weakens-as-us-iran-conflict-strengthens-the-us-dollar-202603021641
c55df309d431,EUR,2026-03-02,"Governor of the Österreichische Nationalbank and member of the European Central Bank (ECB), Martin Kocher, said that the ECB should be prepared to move interest rates quickly in either direction in a Wall Street Journal interview on Monday.",FXStreet,ECB’s Kocher: Should be prepared to move rates quickly,https://www.fxstreet.com/news/ecbs-kocher-should-be-prepared-to-move-rates-quickly-202603021447
