date,article_id,source,url,currency,title,snippet
2026-03-07,57fbe786ae27,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-falls-6-paise-to-end-9170-against-us-dollar-amid-west-asia-crisis/article70711514.ece,USD,Rupee falls 6 paise to end 91.70 against US dollar amid West Asia crisis,"Heavy selling in domestic equities, withdrawal of foreign funds add to rupee’s decline, say forex analysts"
2026-03-07,d91379f37cee,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/doge/dogecoin-doge-retreats-0-095/,USD,"Dogecoin (DOGE) Retreats, Market Eyes Potential Extended Pullback",Dogecoin corrected some gains and traded below $0.10 against the US Dollar. DOGE is now holding the $0.0920 support and might aim for a fresh increase. DOGE price started a fresh downside correction below $0.10. The price is trading below the $0.0965 level an…
2026-03-07,b81161bbf219,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-gains-2-paise-to-9162-against-us-dollar-in-early-trade/article70710153.ece,USD,Rupee gains 2 paise to 91.62 against US dollar in early trade,"At the interbank foreign exchange market, the rupee opened at its previous session's closing level of 91.64 and gained 2 paise to 91.62 against the greenback"
2026-03-07,fd30ac49e194,NewsAPI (FXStreet),https://www.fxstreet.com/news/forex-today-us-dollar-firms-ahead-of-nfp-oil-surges-amid-middle-east-war-202603051952,USD,"Forex Today: US Dollar firms ahead of NFP, Oil surges amid Middle East war","The US Dollar (USD) is being supported by crude oil prices, which rose to its highest level since July 2024, amid headlines of potential interruptions to the Strait of Hormuz and attacks on vessels in the region."
2026-03-07,e83426f659e5,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180912020,USD,Fed's Barkin: Do not have sense yet of implications of Iran war on economy - Forex Factory,"Fed's Barkin: Do not have sense yet of implications of Iran war on economyForex Factory Top Fed Official, Wary of Inflation, Calls for Extended Rate Pause - The New York TimesThe New York Times With his war in Iran, Trump just made the next Fed chair’s job ev…"
2026-03-07,8d4a51b1a94c,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-makes-smart-recovery-from-previous-days-lows/article70708354.ece,USD,Rupee makes smart recovery from previous days lows,"The Rupee recovers from record lows amid geopolitical tensions, closing stronger against the Dollar despite ongoing pressure from oil prices."
2026-03-07,6191b13d3e82,NewsAPI (CNBC),https://www.cnbc.com/2026/03/06/uae-mulls-freezing-iranian-assets-as-middle-east-conflict-escalates-wsj-.html,USD,UAE mulls freezing Iranian assets as Middle East conflict escalates: WSJ,"The UAE is considering freezing billions of dollars of Iranian assets held in the Gulf state, potentially severing one of Tehran's most critical economic lifelines."
2026-03-07,2ddd32ff8063,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/stocks/news/global-market-gold-bonds-or-dollar-which-is-the-best-safe-haven-right-now/articleshow/129133038.cms,USD,"Global Market | Gold, bonds or dollar-Which is the best safe haven right now?","Global market volatility, fueled by Middle East tensions, has driven investors to reassess traditional safe havens. The U.S. dollar has shown strength, while government bonds and gold have experienced unpredictable movements. Defensive equities have also unde…"
2026-03-07,ef84e8104b78,MarketWatch,https://www.marketwatch.com/story/fed-utterly-paralyzed-as-iran-conflict-stokes-stagflation-fears-5d31f2cd?mod=mw_rss_topstories,USD,Fed ‘utterly paralyzed’ as Iran conflict stokes stagflation fears,"Weak jobs report, higher gas prices move central bank to the sidelines."
2026-03-07,c22bca13cb78,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-6-marweak-jobs-report-meets-oil-driven-inflation-risk-20260306/,EUR,investingLive Americas FX news wrap 6 Mar:Weak jobs report meets oil-driven inflation risk,"US stocks close sharply lower. Indices are down for the week.Fed's Hammack: Dollar dominance remains intact as Fed stays patientFed's Collins: Expects the Fed rate target to hold steady for some timeU.S. to launch $20B reinsurance facility for Gulf shippingIran launches attack on US forces in Bahrain, and in Baghdad.ECB Schnabel: ECB is still in a good place, but war increases upside inflation risksKansas City Fed Pres. Schmid: Businesses are pausing on hiringAtlanta Fed GDPNow Q1 estimate 2.1% "
2026-03-07,38c8efcbce46,FXStreet,https://www.fxstreet.com/news/ecbs-schnabel-iran-war-creates-upside-inflation-risks-202603061822,EUR,ECB’s Schnabel: Iran war creates upside inflation risks,"Isabel Schnabel, European Central Bank (ECB) member, said that the ECB’s is still in a good place even though the Iran war created some upside inflation risks at the 2026 United States (US) Monetary Policy Forum in New York on Friday."
2026-03-07,be87c093e31d,Yahoo Finance,https://finance.yahoo.com/news/est-e-lauder-companies-moves-102136485.html,AUD,Estée Lauder Companies moves to fully acquire Forest Essentials,
2026-03-07,b109403454d9,NewsAPI (Deeshaa.org),https://deeshaa.org/2026/03/06/bitcoin-the-brilliant-ponzi-scheme/,AUD,"Bitcoin, the Brilliant Ponzi Scheme","Ponzi schemes are an unfortunate fact of modern life. Named after Charles Ponzi, an Italian immigrant who ran a famous scam in the 1920s, a Ponzi scheme is a fraudulent investment scam where returns to earlier investors are paid using funds from new investors…"
2026-03-07,c84c3932ec57,NewsAPI (Ozbargain.com.au),https://www.ozbargain.com.au/node/950744,AUD,Gooloo A3 Jump Starter 3000A with Air Compressor US$47.58 (~A$68.15) AU Stock Delivered @ GOOLOO Global Warehouse AliExpress,A new all time low price on this and beating the previous deal by nearly A$14! This Gooloo jump starter and air compressor combo unit is AU stock shipping from Gooloo Australia. While upsized TCB/SB …
2026-03-08,57985cbbac82,ForexLive,https://investinglive.com/news/lindsey-graham-the-liberation-of-cuba-is-upon-us-20260308/,USD,Lindsey Graham: The liberation of Cuba is upon us,"United States Senator Lindsey Graham of South Carolina is a strong Trump supporter and he was on Fox News on the weekend and had this to say:""If we get in a fight, I want to win it quick. I'm in Miami. You see this hat? 'Free Cuba.' Stay tuned. The liberation of Cuba is upon us... We're marching through the world. We're clearing out the bad guys... Iran is going down and Cuba is next.""I don't think that comes as any surprise but it will really hurt Trump's chances of winning the Nobel Peace Priz"
2026-03-08,efb5abc92c63,Yahoo Finance,https://finance.yahoo.com/news/1-artificial-intelligence-ai-stock-205000387.html,USD,1 Artificial Intelligence (AI) Stock to Buy Before It Soars 74% to Join Nvidia as a $4 Trillion-Dollar Company,
2026-03-08,84d805c404fc,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180923102,USD,Two-Sided Risks Come into View for the Economy - Forex Factory,Two-Sided Risks Come into View for the EconomyForex Factory There's an inflation wave coming. How worried should we be?BBC The Inflation Outlook Doesn’t Look GoodCarson Group ABA Economists See U.S. Economy Growing Through 2027—But Inflation Staying Above Fed…
2026-03-08,12b96364a5f1,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends week 77 paise weaker,"Rupee weakens 77 paise amid West Asia conflict and rising oil prices, closing at 91.74 per US dollar."
2026-03-08,271899342af4,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/money-and-banking/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends the week 77 paise weaker,"Rupee weakens 77 paise amid West Asia conflict and rising oil prices, closing at 91.74 per US dollar."
2026-03-08,24639917314d,NewsAPI (RT),https://www.rt.com/news/634119-dollar-dominance-tariff-populism/,USD,Prof. Schlevogt’s Compass No. 44: Dollar dominance and its discontents – Decoding US tariff populism,"The greatest threat to dollar primacy is not foreign rivals but domestic populists, fighting the wrong battle with the wrong weapons Read Full Article at RT.com"
2026-03-08,4e084712cd11,NewsAPI (Crypto Briefing),https://cryptobriefing.com/stablecoin-exclusion-guidelines-south-korea/,USD,"South Korea moves to exclude USDT, USDC from corporate crypto investment rules","Excluding stablecoins from corporate crypto investments in South Korea may limit market growth and innovation, affecting global crypto dynamics. The post South Korea moves to exclude USDT, USDC from corporate crypto investment rules appeared first on Crypto B…"
2026-03-08,a5aaf386e04f,Yahoo Finance,https://finance.yahoo.com/news/prime-medicine-prme-focuses-liver-165749000.html,CHF,Prime Medicine (PRME) Focuses on Liver Franchise With $191.4M Cash Runway,
2026-03-09,7a946b47dfb3,ForexLive,https://investinglive.com/news/investinglive-european-markets-wrap-oil-prices-come-off-the-boil-eyes-on-g7iea-action-20260309/,EUR,"investingLive European markets wrap: Oil prices come off the boil, eyes on G7/IEA action","Headlines:G7 members, IEA reportedly to discuss on joint release of emergency oil reservesOil price surge relents as G7 mulls coordination with IEA to release emergency oil reservesOil prices ease after record jump as G7 considers emergency reserve release. Is it enough?Everything that Trump hates is what is happening in marketsJapan reportedly calls on oil storage bases to prepare for release of stockpilesBahrain's major oil refinery also reportedly struck by Iranian drone attackEuropean indice"
2026-03-09,a258ad711c62,ForexLive,https://investinglive.com/news/eurozone-march-sentix-investor-confidence-31-vs-50-expected-20260309/,EUR,Eurozone March Sentix investor confidence -3.1 vs -5.0 expected,"Prior 4.2No surprises there as the index drops off amid the initial impact of the US-Iran conflict. I would expect investor sentiment to worsen further if given the chance to see another survey after the latest surge in oil and gas prices. For some context, the survey here was conducted from 5 March to 7 March. Sentix notes that the decline here was the ""first indication of the economic situation following the outbreak of the Iran war"".Adding that:""This casts considerable doubt on the recent upt"
2026-03-09,a2b2d6f72f98,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260309/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than a couple of low tier releases like the German industrial production and the Swiss consumer confidence that won't change anything for the respective central banks. In fact, the focus right now is solely on the US-Iran war and surging oil prices because this is what is going to affect the economies and the data in the future. All the data we are getting now is old news at this point.AMERICAN SESSIONIn the American"
2026-03-09,b3707140405a,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-recovers-major-early-losses-outlook-remains-uncertain-202603091046,EUR,"Silver Price Forecast: XAG/USD recovers major early losses, outlook remains uncertain",Silver price (XAG/USD) claws back a majority of its early losses and recovers to near its opening price around $84.00 during the European trading session on Monday.
2026-03-09,112956e4c70b,FXStreet,https://www.fxstreet.com/news/uk-pm-starmer-longer-this-conflict-more-likely-the-potential-economic-impact-202603091023,EUR,UK PM Starmer: Longer this conflict more likely the potential economic impact,"United Kingdom (UK) Prime Minister (PM) Keir Starmer said during European trading hours on Monday that the administration is in continuous talks with international partners about what more we can do to reduce the economic impact amid the ongoing war in the Middle East between the United States (US),"
2026-03-09,d2d5789de93e,FXStreet,https://www.fxstreet.com/news/eurozone-sentix-investor-confidence-turns-negative-to-31-in-march-202603090946,EUR,Eurozone Sentix Investor Confidence turns negative to 3.1 in March,Eurozone Sentix Investor Confidence Index arrives at -3.1 in March from 4.2 in February.
